"","Lab_ID","conc.NOx.perg","conc.NH3.perg","conc.PO4.perg","Site","Classification","Position","Transect","Sample.Depth..cm."
"1",1,1.4081,123.3081,NA,"Wapiti SW","Northeast Facing","Hill","Lower","0-2"
"2",2,1.3085,28.9085,NA,"Wapiti SW","Northeast Facing","Hill","Lower","2-6"
"3",3,46.9818,14.9318,NA,"Wapiti SW","Channel","Channel","Lower","0-2"
"4",4,10.9818,19.9318,NA,"Wapiti SW","Channel","Channel","Lower","2-6"
"5",5,3.7222,180.8222,NA,"Wapiti SW","Northwest Facing","Hill","Lower","0-2"
"6",6,3.93745098039216,257.957058823529,NA,"Wapiti SW","Northwest Facing","Hill","Lower","2-6"
"7",7,1.2038,69.0038,NA,"Wapiti SE","Northeast Facing","Hill","Lower","0-2"
"8",8,0.8038,29.5038,NA,"Wapiti SE","Northeast Facing","Hill","Lower","2-6"
"9",9,1.58871287128713,128.321386138614,NA,"Wapiti SE","Channel","Channel","Lower","0-2"
"10",10,0.9067,30.3317,NA,"Wapiti SE","Channel","Channel","Lower","2-6"
"11",11,1.3105,3.1605,NA,"SH Debri Flow @SFP","Debris Flow","Alluvial Fan","Lower","0-6"
"12",12,2.7176,82.0676,186.488,"Summer Home-1","East Facing","Hill","Lower","0-1"
"13",13,0.6026,0.9026,48.613,"Summer Home-1","East Facing","Hill","Lower","1-6"
"14",14,1.0047,30.8047,21.5461904761905,"Summer Home-1","Channel","Channel","Lower","0-2"
"15",15,1.09613861386139,1.98722772277228,4.60523809523809,"Summer Home-1","Channel","Channel","Lower","2-6"
"16",16,1.39079207920792,42.8264356435644,52.5938095238095,"Summer Home-1","West Facing","Hill","Lower","0-1"
"17",17,2.47752475247525,32.0319801980198,27.2115,"Summer Home-1","West Facing","Hill","Lower","1-6"
"18",18,5.2176,8.4676,73.888,"Summer Home-1","East Facing","Hill","Upper","0-1"
"19",19,0.7084,1.1584,10.842,"Summer Home-1","East Facing","Hill","Upper","1-6"
"20",20,0.597281553398058,1.13126213592233,4.45333333333333,"Summer Home-1","Channel","Channel","Upper","0-2"
"21",21,0.890588235294118,1.03764705882353,5.142,"Summer Home-1","Channel","Channel","Upper","2-6"
"22",22,1.6890099009901,19.8078217821782,38.6295,"Summer Home-1","West Facing","Hill","Upper","0-1"
"23",23,2.97861386138614,26.2954455445545,20.842,"Summer Home-1","West Facing","Hill","Upper","1-6"
"24",24,1.03623762376238,40.5411881188119,195.848181818182,"Summer Home-4","Debris Flow","Hill Ash","Below Road","0-1"
"25",25,9.6084,64.7084,36.442,"Summer Home-4","Debris Flow","Hill","Below Road","1-6"
